snp-dists 0.6.3,ERR2023110,ERR2215165,ISLHD_2017_11_S82,ISLHD_2017_16_S87,ISLHD_2017_18_S89,ISLHD_2017_9_S80,ISLHD_2018_10_S99,ISLHD_2018_11_S100,ISLHD_2018_15_S104,ISLHD_2018_16_S105,ISLHD_2018_1_S90,ISLHD_2018_3_S92,ISLHD_2018_7_S96,ISLHD_2018_9_S98,ISLHD_2019_02,ISLHD_2019_06,ISLHD_2019_14,ISLHD_2019_15,ISLHD_2019_21,MD_6_A11,MD_6_A8,MD_6_A9,MD_6_B10,MD_6_B11,MD_6_B12,MD_6_B8,MD_6_B9,MD_6_C10,MD_6_C11,MD_6_C12,MD_6_D11,MD_6_D8,MD_6_E11,MD_6_F10,MD_6_G10,MD_6_G8,MD_6_G9,MD_6_H11,MD_7_A1,MD_7_A2,MD_7_B2,MD_7_C1,MD_7_C2,MD_7_D2,MD_7_F1,SG19_171_Sal,SG19_238_Sal,SG19_380_Sal,SG19_400_Sal,SIML_2017_03,SIML_2017_06,SIML_2017_17,SIML_2017_18,SIML_2017_19,SIML_2017_22,SIML_2017_23,SIML_2019_05,SIML_2019_11,SRR10769917,SRR14143051,SRR14143088,SRR14143097,SRR14143099,SRR14143105,SRR14143111,SRR14143148,SRR14143152,SRR14143177,SRR14143183,SRR14143194,SRR14143200,SRR14143696,SRR14144084,SRR14144086,SRR14144112,SRR14144123,SRR14144130,SRR14144158,SRR14144187,SRR14144204,SRR14144276,SRR14144278,SRR14144279,SRR14144282,SRR14144298,SRR14144314,SRR14144316,SRR14144317,SRR14144323,SRR14144324,SRR14144325,SRR14144328,SRR14144335,SRR14144372,SRR14144375,SRR14144381,SRR14144384,SRR14144385,SRR14144387,SRR14144389,SRR14144409,SRR14144420,SRR14144421,SRR14144422,SRR14144424,SRR14144425,SRR14144428,SRR14144429,SRR14144431,SRR14144432,SRR14144433,SRR14144439,SRR14144441,SRR14144442,SRR14144443,SRR14144444,SRR14144445,SRR14144446,SRR14144447,SRR14144448,SRR14144450,SRR14144451,SRR14144453,SRR14144457,SRR14144463,SRR14144466,SRR14144467,SRR14144468,SRR14144469,SRR14144471,SRR14144475,SRR14144478,SRR14144479,SRR14144482,SRR14144484,SRR14144485,SRR14144489,SRR14144490,SRR14144491,SRR14144492,SRR14144496,SRR14144498,SRR14144500,SRR14144507,SRR14144544,SRR14144565,SRR14144566,SRR14144624,SRR14144630,SRR14144635,SRR14144663,SRR14144912,SRR14144957,SRR14144959,SRR14145027,SRR14145029,SRR14145031,SRR14145087,SRR14145091,SRR14145100,SRR14145108,SRR14145145,SRR14145156,SRR14145164,SRR14145177,SRR14145180,SRR14145184,SRR14145185,SRR14145191,SRR14145201,SRR14145208,SRR14145215,SRR14145218,SRR14145234,SRR14145251,SRR14145271,SRR14145282,SRR14145296,SRR14145318,SRR14145369,SRR14145386,SRR14716908,SRR15366210,SRR1645492,SRR1645493,SRR1645494,SRR1645495,SRR1645496,SRR1645497,SRR1645498,SRR1645499,SRR1645500,SRR1645501,SRR1645502,SRR3323018,SRR3476788,SRR3476789,SRR3476790,SRR3476791,SRR3476792,SRR3476793,SRR3476794,SRR3476795,SRR3476796,SRR3476797,SRR3476798,SRR3476799,SRR3476800,SRR3476801,SRR3476802,SRR3476803,SRR3476804,SRR3476805,SRR3476806,SRR3476807,SRR3476808,SRR3476809,SRR3476810,SRR3476811,SRR3476812,SRR3476813,SRR3476814,SRR3476815,SRR3476816,SRR3476817,SRR3476818,SRR3476819,SRR3476820,SRR3476821,SRR3476822,SRR3476823,SRR3476824,SRR3476825,SRR3476826,SRR3476827,SRR3476828,SRR3476829,SRR3476830,SRR3476831,SRR3476832,SRR3476833,SRR3476834,SRR3476835,SRR3476836,SRR3476837,SRR3476838,SRR3476839,SRR3476840,SRR3476841,SRR3476842,SRR3476843,SRR3476844,SRR3476845,SRR3476846,SRR3476847,SRR3476848,SRR3476849,SRR4419664,SRR4419666,SRR4419667,SRR4419668,SRR4419669,SRR4419671,SRR4419672,SRR4419673,SRR4419674,SRR4419677,SRR4419678,SRR4419679,SRR4419680,SRR4419681,SRR4419683,SRR4419684,SRR4419686,SRR4419688,SRR4419689,SRR4419690,SRR4419691,SRR4419692,SRR4428951,SRR5631610,SRR7475312,SRR8636201,SRR8715615,SRR8839601,SRR9701220,Seagull_18_117_1_S21,Seagull_18_117_2_S22,Seagull_18_117_3_S23,Seagull_18_163_1_S37,Seagull_18_163_2_S38,Seagull_18_165_S107,Seagull_18_172_S40,Seagull_18_190_1_S42,Seagull_18_190_2_S43,Seagull_18_206_S47,Seagull_18_220_S109,Seagull_18_240_1_S58,Seagull_18_240_2_S59,Seagull_18_255_S68,Seagull_18_90_1_S9,Seagull_18_90_2_S10
SRR14144959,9,9,438,438,437,9,429,417,476,76,345,440,410,39,343,74,73,83,431,6,7,6,67,6,8,66,5,68,382,66,7,66,67,66,5,6,6,8,7,9,68,67,6,67,10,185,43,433,433,341,79,46,9,39,344,412,432,9193,10,180,8,7,7,181,182,180,17,376,181,182,182,12,184,182,190,14,183,182,184,186,183,183,9,183,182,10,182,9,10,9,9,186,183,182,182,13,12,12,182,11,185,11,11,12,22,11,11,11,11,11,11,19,11,11,12,13,11,11,12,11,11,16,11,11,11,11,11,12,11,13,11,11,11,12,11,11,12,12,11,184,10,182,9,183,182,185,181,186,185,185,188,182,212,0,502,184,14,188,187,182,189,187,182,182,183,184,184,184,185,185,182,182,184,184,184,184,184,185,182,185,185,13,16,73,86,70,70,78,71,70,71,70,86,70,8,7,7,8,7,7,8,7,8,7,7,8,7,9,7,7,8,7,7,8,10,7,8,8,6,7,10,8,11,5,8,8,9,8,8,7,8,8,8,8,15,10,9,6,6,5,7,9,8,8,8,8,9,9,8,8,8,8,8,5,7,8,7,8,8,15,9,7,9,8,10,8,11,9,8,9,9,11,7,6,8,6,16,13,8,8,11,18,9,9,13,65,504,504,505,506,506,505,505,504,504,504,505,505,505,504,505,505
SRR14145027,501,501,642,642,641,501,633,621,680,502,549,644,614,505,547,496,495,509,635,498,499,498,503,498,500,502,497,504,586,502,499,502,503,502,497,498,498,500,499,501,504,503,498,503,502,509,535,637,637,545,501,512,501,505,548,616,636,9393,502,504,500,499,499,505,506,504,509,700,505,506,506,504,508,506,514,506,507,506,508,510,507,507,501,507,506,502,506,501,502,501,501,510,507,506,506,505,504,504,506,503,509,503,503,504,514,503,503,503,503,503,503,511,503,503,504,505,503,503,504,503,503,508,503,503,503,503,503,504,503,505,503,503,503,504,503,503,504,504,503,508,502,506,501,507,506,509,505,510,509,509,512,506,536,502,0,508,506,512,511,506,513,511,506,506,507,508,508,508,509,509,506,506,508,508,508,508,508,509,506,509,509,505,508,509,522,506,506,514,507,506,507,506,522,506,500,499,499,500,499,499,500,499,500,499,499,500,499,501,499,499,500,499,499,500,502,499,500,500,498,499,502,500,503,497,500,500,501,500,500,499,500,500,500,500,507,502,501,498,498,497,499,501,500,500,500,500,501,501,500,500,500,500,500,497,499,500,499,500,500,507,501,499,501,500,502,500,503,501,500,501,501,503,499,498,500,498,508,505,500,500,503,510,501,501,505,501,2,2,3,4,4,3,3,2,2,2,3,3,3,2,3,3
SRR14145029,183,183,444,442,441,183,435,423,480,182,349,446,416,187,347,178,177,191,435,180,179,178,183,178,182,182,179,184,386,182,179,182,183,182,179,178,180,180,179,181,184,183,180,183,182,9,217,437,437,345,183,192,183,185,348,416,436,9195,182,4,182,181,181,7,6,6,189,200,5,6,6,186,8,4,12,188,3,2,8,10,7,7,183,7,4,184,6,183,184,183,183,8,7,6,4,187,184,184,6,185,7,185,185,184,194,185,185,185,185,185,185,193,185,185,184,185,185,185,186,185,185,188,185,185,185,185,185,186,185,187,185,185,185,184,185,185,186,184,185,6,182,6,183,7,4,9,3,6,9,9,10,2,32,184,508,0,188,10,7,2,11,7,2,4,3,4,4,4,5,5,2,4,8,4,4,4,4,5,4,5,5,187,188,189,202,186,186,194,187,186,187,186,202,186,182,181,181,182,181,181,180,181,180,181,181,180,181,183,181,181,180,181,181,180,184,181,180,180,180,181,184,182,183,179,182,182,181,182,182,181,182,182,182,182,189,182,181,180,180,179,181,183,180,180,182,182,181,181,182,182,182,180,182,179,181,180,181,180,180,187,181,181,183,182,182,180,183,183,182,181,183,183,181,180,182,180,190,185,180,182,185,190,183,183,187,181,510,510,511,512,510,511,509,510,510,510,511,511,511,510,509,511
SRR14145031,5,13,442,442,441,7,433,421,480,80,349,444,414,43,347,78,77,87,435,10,11,10,71,10,12,70,9,72,386,70,11,70,71,70,9,10,10,12,11,13,72,71,10,71,14,189,47,437,437,345,83,50,13,43,348,416,436,9197,6,184,8,11,7,185,186,184,21,380,185,186,186,16,188,186,194,0,187,186,188,190,187,187,13,187,186,14,186,13,14,13,13,190,187,186,186,17,16,16,186,15,189,15,15,16,26,15,15,15,15,15,15,23,15,15,16,17,15,15,16,15,15,20,15,15,15,15,15,16,15,17,15,15,15,16,15,15,16,16,15,188,14,186,13,187,186,189,185,190,189,189,192,186,216,14,506,188,0,192,191,186,193,191,186,186,187,188,188,188,189,189,186,186,188,188,188,188,188,189,186,189,189,17,12,77,90,74,74,82,75,74,75,74,90,74,12,11,11,12,11,11,12,11,12,11,11,12,11,13,11,11,12,11,11,12,14,11,12,12,10,11,14,12,15,9,12,12,13,12,12,11,12,12,12,12,19,14,13,10,10,9,11,13,12,12,12,12,13,13,12,12,12,12,12,9,11,12,11,12,12,19,13,11,13,12,14,12,15,13,12,13,13,15,11,10,12,10,20,17,12,12,15,14,13,13,9,69,508,508,509,510,510,509,509,508,508,508,509,509,509,508,509,509
SRR14145087,187,187,448,446,445,187,439,427,484,186,353,450,420,191,351,182,181,195,439,184,183,182,187,182,186,186,183,188,390,186,183,186,187,186,183,182,184,184,183,185,188,187,184,187,186,13,221,441,441,349,187,196,187,189,352,420,440,9199,186,8,186,185,185,11,10,10,193,204,9,10,10,190,12,8,2,192,9,8,12,14,11,11,187,11,8,188,10,187,188,187,187,12,11,10,8,191,188,188,10,189,11,189,189,188,198,189,189,189,189,189,189,197,189,189,188,189,189,189,190,189,189,192,189,189,189,189,189,190,189,191,189,189,189,188,189,189,190,188,189,6,186,10,187,11,8,13,7,12,13,13,16,8,38,188,512,10,192,0,13,8,1,13,8,8,9,10,10,10,11,11,8,8,12,10,10,10,10,11,10,11,11,191,192,193,206,190,190,198,191,190,191,190,206,190,186,185,185,186,185,185,184,185,184,185,185,184,185,187,185,185,184,185,185,184,188,185,184,184,184,185,188,186,187,183,186,186,185,186,186,185,186,186,186,186,193,186,185,184,184,183,185,187,184,184,186,186,185,185,186,186,186,184,186,183,185,184,185,184,184,191,185,185,187,186,186,184,187,187,186,185,187,187,185,184,186,184,194,189,184,186,189,194,187,187,191,185,514,514,515,516,514,515,513,514,514,514,515,515,515,514,513,515
SRR14145091,186,186,447,445,444,186,438,426,483,185,352,449,419,190,350,181,180,194,438,183,182,181,186,181,185,185,182,187,389,185,182,185,186,185,182,181,183,183,182,184,187,186,183,186,185,12,220,440,440,348,186,195,186,188,351,419,439,9198,185,7,185,184,184,10,9,9,192,203,8,9,9,189,11,7,15,191,6,5,11,13,10,10,186,10,7,187,9,186,187,186,186,11,10,9,7,190,187,187,9,188,10,188,188,187,197,188,188,188,188,188,188,196,188,188,187,188,188,188,189,188,188,191,188,188,188,188,188,189,188,190,188,188,188,187,188,188,189,187,188,9,185,9,186,10,7,12,6,9,12,12,13,5,35,187,511,7,191,13,0,5,14,10,5,7,6,7,7,7,8,8,5,7,11,7,7,7,7,8,7,8,8,190,191,192,205,189,189,197,190,189,190,189,205,189,185,184,184,185,184,184,183,184,183,184,184,183,184,186,184,184,183,184,184,183,187,184,183,183,183,184,187,185,186,182,185,185,184,185,185,184,185,185,185,185,192,185,184,183,183,182,184,186,183,183,185,185,184,184,185,185,185,183,185,182,184,183,184,183,183,190,184,184,186,185,185,183,186,186,185,184,186,186,184,183,185,183,193,188,183,185,188,193,186,186,190,184,513,513,514,515,513,514,512,513,513,513,514,514,514,513,512,514
SRR14145100,181,181,442,440,439,181,433,421,478,180,347,444,414,185,345,176,175,189,433,178,177,176,181,176,180,180,177,182,384,180,177,180,181,180,177,176,178,178,177,179,182,181,178,181,180,7,215,435,435,343,181,190,181,183,346,414,434,9193,180,2,180,179,179,5,4,4,187,198,3,4,4,184,6,2,10,186,1,0,6,8,5,5,181,5,2,182,4,181,182,181,181,6,5,4,2,185,182,182,4,183,5,183,183,182,192,183,183,183,183,183,183,191,183,183,182,183,183,183,184,183,183,186,183,183,183,183,183,184,183,185,183,183,183,182,183,183,184,182,183,4,180,4,181,5,2,7,1,4,7,7,8,0,30,182,506,2,186,8,5,0,9,5,0,2,1,2,2,2,3,3,0,2,6,2,2,2,2,3,2,3,3,185,186,187,200,184,184,192,185,184,185,184,200,184,180,179,179,180,179,179,178,179,178,179,179,178,179,181,179,179,178,179,179,178,182,179,178,178,178,179,182,180,181,177,180,180,179,180,180,179,180,180,180,180,187,180,179,178,178,177,179,181,178,178,180,180,179,179,180,180,180,178,180,177,179,178,179,178,178,185,179,179,181,180,180,178,181,181,180,179,181,181,179,178,180,178,188,183,178,180,183,188,181,181,185,179,508,508,509,510,508,509,507,508,508,508,509,509,509,508,507,509
SRR14145108,188,188,449,447,446,188,440,428,485,187,354,451,421,192,352,183,182,196,440,185,184,183,188,183,187,187,184,189,391,187,184,187,188,187,184,183,185,185,184,186,189,188,185,188,187,14,222,442,442,350,188,197,188,190,353,421,441,9200,187,9,187,186,186,12,11,11,194,205,10,11,11,191,13,9,3,193,10,9,13,15,12,12,188,12,9,189,11,188,189,188,188,13,12,11,9,192,189,189,11,190,12,190,190,189,199,190,190,190,190,190,190,198,190,190,189,190,190,190,191,190,190,193,190,190,190,190,190,191,190,192,190,190,190,189,190,190,191,189,190,7,187,11,188,12,9,14,8,13,14,14,17,9,39,189,513,11,193,1,14,9,0,14,9,9,10,11,11,11,12,12,9,9,13,11,11,11,11,12,11,12,12,192,193,194,207,191,191,199,192,191,192,191,207,191,187,186,186,187,186,186,185,186,185,186,186,185,186,188,186,186,185,186,186,185,189,186,185,185,185,186,189,187,188,184,187,187,186,187,187,186,187,187,187,187,194,187,186,185,185,184,186,188,185,185,187,187,186,186,187,187,187,185,187,184,186,185,186,185,185,192,186,186,188,187,187,185,188,188,187,186,188,188,186,185,187,185,195,190,185,187,190,195,188,188,192,186,515,515,516,517,515,516,514,515,515,515,516,516,516,515,514,516
SRR14145145,186,186,447,445,444,186,438,426,483,185,352,449,419,190,350,181,180,194,438,183,182,181,186,181,185,185,182,187,389,185,182,185,186,185,182,181,183,183,182,184,187,186,183,186,185,12,220,440,440,348,186,195,186,188,351,419,439,9198,185,7,185,184,184,10,9,9,192,203,8,9,9,189,11,7,15,191,6,5,11,13,10,10,186,10,7,187,9,186,187,186,186,11,10,9,7,190,187,187,9,188,10,188,188,187,197,188,188,188,188,188,188,196,188,188,187,188,188,188,189,188,188,191,188,188,188,188,188,189,188,190,188,188,188,187,188,188,189,187,188,9,185,9,186,10,7,12,6,9,12,12,13,5,35,187,511,7,191,13,10,5,14,0,5,7,6,7,7,7,8,8,5,7,11,7,5,7,7,8,7,8,8,190,191,192,205,189,189,197,190,189,190,189,205,189,185,184,184,185,184,184,183,184,183,184,184,183,184,186,184,184,183,184,184,183,187,184,183,183,183,184,187,185,186,182,185,185,184,185,185,184,185,185,185,185,192,185,184,183,183,182,184,186,183,183,185,185,184,184,185,185,185,183,185,182,184,183,184,183,183,190,184,184,186,185,185,183,186,186,185,184,186,186,184,183,185,183,193,188,183,185,188,193,186,186,190,184,513,513,514,515,513,514,512,513,513,513,514,514,514,513,512,514
SRR14145156,181,181,442,440,439,181,433,421,478,180,347,444,414,185,345,176,175,189,433,178,177,176,181,176,180,180,177,182,384,180,177,180,181,180,177,176,178,178,177,179,182,181,178,181,180,7,215,435,435,343,181,190,181,183,346,414,434,9193,180,2,180,179,179,5,4,4,187,198,3,4,4,184,6,2,10,186,1,0,6,8,5,5,181,5,2,182,4,181,182,181,181,6,5,4,2,185,182,182,4,183,5,183,183,182,192,183,183,183,183,183,183,191,183,183,182,183,183,183,184,183,183,186,183,183,183,183,183,184,183,185,183,183,183,182,183,183,184,182,183,4,180,4,181,5,2,7,1,4,7,7,8,0,30,182,506,2,186,8,5,0,9,5,0,2,1,2,2,2,3,3,0,2,6,2,2,2,2,3,2,3,3,185,186,187,200,184,184,192,185,184,185,184,200,184,180,179,179,180,179,179,178,179,178,179,179,178,179,181,179,179,178,179,179,178,182,179,178,178,178,179,182,180,181,177,180,180,179,180,180,179,180,180,180,180,187,180,179,178,178,177,179,181,178,178,180,180,179,179,180,180,180,178,180,177,179,178,179,178,178,185,179,179,181,180,180,178,181,181,180,179,181,181,179,178,180,178,188,183,178,180,183,188,181,181,185,179,508,508,509,510,508,509,507,508,508,508,509,509,509,508,507,509
SRR14145164,181,181,442,440,439,181,433,421,478,180,347,444,414,185,345,176,175,189,433,178,177,176,181,176,180,180,177,182,384,180,177,180,181,180,177,176,178,178,177,179,182,181,178,181,180,7,215,435,435,343,181,190,181,183,346,414,434,9193,180,2,180,179,179,5,4,4,187,198,3,4,4,184,6,2,10,186,3,2,6,8,5,5,181,5,2,182,4,181,182,181,181,6,5,4,2,185,182,182,4,183,5,183,183,182,192,183,183,183,183,183,183,191,183,183,182,183,183,183,184,183,183,186,183,183,183,183,183,184,183,185,183,183,183,182,183,183,184,182,183,4,180,4,181,5,2,7,1,6,7,7,10,2,32,182,506,4,186,8,7,2,9,7,2,0,3,4,4,4,5,5,2,0,6,4,4,4,4,5,4,5,5,185,186,187,200,184,184,192,185,184,185,184,200,184,180,179,179,180,179,179,178,179,178,179,179,178,179,181,179,179,178,179,179,178,182,179,178,178,178,179,182,180,181,177,180,180,179,180,180,179,180,180,180,180,187,180,179,178,178,177,179,181,178,178,180,180,179,179,180,180,180,178,180,177,179,178,179,178,178,185,179,179,181,180,180,178,181,181,180,179,181,181,179,178,180,178,188,183,178,180,183,188,181,181,185,179,508,508,509,510,508,509,507,508,508,508,509,509,509,508,507,509
SRR14145177,182,182,443,441,440,182,434,422,479,181,348,445,415,186,346,177,176,190,434,179,178,177,182,177,181,181,178,183,385,181,178,181,182,181,178,177,179,179,178,180,183,182,179,182,181,8,216,436,436,344,182,191,182,184,347,415,435,9194,181,3,181,180,180,6,5,5,188,199,4,5,5,185,7,3,11,187,2,1,7,9,6,6,182,6,3,183,5,182,183,182,182,7,6,5,3,186,183,183,5,184,6,184,184,183,193,184,184,184,184,184,184,192,184,184,183,184,184,184,185,184,184,187,184,184,184,184,184,185,184,186,184,184,184,183,184,184,185,183,184,5,181,5,182,6,3,8,2,5,8,8,9,1,31,183,507,3,187,9,6,1,10,6,1,3,0,3,3,3,4,4,1,3,7,3,3,3,3,4,3,4,4,186,187,188,201,185,185,193,186,185,186,185,201,185,181,180,180,181,180,180,179,180,179,180,180,179,180,182,180,180,179,180,180,179,183,180,179,179,179,180,183,181,182,178,181,181,180,181,181,180,181,181,181,181,188,181,180,179,179,178,180,182,179,179,181,181,180,180,181,181,181,179,181,178,180,179,180,179,179,186,180,180,182,181,181,179,182,182,181,180,182,182,180,179,181,179,189,184,179,181,184,189,182,182,186,180,509,509,510,511,509,510,508,509,509,509,510,510,510,509,508,510
SRR14145180,183,183,444,442,441,183,435,423,480,182,349,446,416,187,347,178,177,191,435,180,179,178,183,178,182,182,179,184,386,182,179,182,183,182,179,178,180,180,179,181,184,183,180,183,182,9,217,437,437,345,183,192,183,185,348,416,436,9195,182,4,182,181,181,7,6,6,189,200,5,6,6,186,8,4,12,188,3,2,8,10,7,7,183,7,4,184,6,183,184,183,183,8,7,6,4,187,184,184,6,185,7,185,185,184,194,185,185,185,185,185,185,193,185,185,184,185,185,185,186,185,185,188,185,185,185,185,185,186,185,187,185,185,185,184,185,185,186,184,185,6,182,6,183,7,4,9,3,6,9,9,10,2,28,184,508,4,188,10,7,2,11,7,2,4,3,0,4,0,5,5,2,4,8,0,4,4,4,5,4,5,5,187,188,189,202,186,186,194,187,186,187,186,202,186,182,181,181,182,181,181,180,181,180,181,181,180,181,183,181,181,180,181,181,180,184,181,180,180,180,181,184,182,183,179,182,182,181,182,182,181,182,182,182,182,189,182,181,180,180,179,181,183,180,180,182,182,181,181,182,182,182,180,182,179,181,180,181,180,180,187,181,181,183,182,182,180,183,183,182,181,183,183,181,180,182,180,190,185,180,182,185,190,183,183,187,181,510,510,511,512,510,511,509,510,510,510,511,511,511,510,509,511
SRR14145184,183,183,444,442,441,183,435,423,480,182,349,446,416,187,347,178,177,191,435,180,179,178,183,178,182,182,179,184,386,182,179,182,183,182,179,178,180,180,179,181,184,183,180,183,182,9,217,437,437,345,183,192,183,185,348,416,436,9194,182,4,182,181,181,7,6,6,189,200,5,6,6,186,8,4,12,188,3,2,8,10,7,7,183,7,4,184,6,183,184,183,183,8,7,6,4,187,184,184,6,185,7,185,185,184,194,185,185,185,185,185,185,193,185,185,184,185,185,185,186,185,185,188,185,185,185,185,185,186,185,187,185,185,185,184,185,185,186,184,185,6,182,6,183,7,4,9,3,6,9,9,10,2,32,184,508,4,188,10,7,2,11,7,2,4,3,4,0,4,5,5,2,4,8,4,4,4,4,5,4,5,5,187,188,189,202,186,186,194,187,186,187,186,202,186,182,181,181,182,181,181,180,181,180,181,181,180,181,183,181,181,180,181,181,180,184,181,180,180,180,181,184,182,183,179,182,182,181,182,182,181,182,182,182,182,189,182,181,180,180,179,181,183,180,180,182,182,181,181,182,182,182,180,182,179,181,180,181,180,180,187,181,181,183,182,182,180,183,183,182,181,183,183,181,180,182,180,190,185,180,182,185,190,183,183,187,181,510,510,511,512,510,511,509,510,510,510,511,511,511,510,509,511
SRR14145185,183,183,444,442,441,183,435,423,480,182,349,446,416,187,347,178,177,191,435,180,179,178,183,178,182,182,179,184,386,182,179,182,183,182,179,178,180,180,179,181,184,183,180,183,182,9,217,437,437,345,183,192,183,185,348,416,436,9195,182,4,182,181,181,7,6,6,189,200,5,6,6,186,8,4,12,188,3,2,8,10,7,7,183,7,4,184,6,183,184,183,183,8,7,6,4,187,184,184,6,185,7,185,185,184,194,185,185,185,185,185,185,193,185,185,184,185,185,185,186,185,185,188,185,185,185,185,185,186,185,187,185,185,185,184,185,185,186,184,185,6,182,6,183,7,4,9,3,6,9,9,10,2,28,184,508,4,188,10,7,2,11,7,2,4,3,0,4,0,5,5,2,4,8,0,4,4,4,5,4,5,5,187,188,189,202,186,186,194,187,186,187,186,202,186,182,181,181,182,181,181,180,181,180,181,181,180,181,183,181,181,180,181,181,180,184,181,180,180,180,181,184,182,183,179,182,182,181,182,182,181,182,182,182,182,189,182,181,180,180,179,181,183,180,180,182,182,181,181,182,182,182,180,182,179,181,180,181,180,180,187,181,181,183,182,182,180,183,183,182,181,183,183,181,180,182,180,190,185,180,182,185,190,183,183,187,181,510,510,511,512,510,511,509,510,510,510,511,511,511,510,509,511
SRR14145191,184,184,445,443,442,184,436,424,481,183,350,447,417,188,348,179,178,192,436,181,180,179,184,179,183,183,180,185,387,183,180,183,184,183,180,179,181,181,180,182,185,184,181,184,183,10,218,438,438,346,184,193,184,186,349,417,437,9196,183,5,183,182,182,8,7,7,190,201,6,7,7,187,9,5,13,189,4,3,9,11,8,8,184,8,5,185,7,184,185,184,184,9,8,7,5,188,185,185,7,186,8,186,186,185,195,186,186,186,186,186,186,194,186,186,185,186,186,186,187,186,186,189,186,186,186,186,186,187,186,188,186,186,186,185,186,186,187,185,186,7,183,7,184,8,5,10,4,7,10,10,11,3,33,185,509,5,189,11,8,3,12,8,3,5,4,5,5,5,0,0,3,5,9,5,5,5,5,0,5,6,0,188,189,190,203,187,187,195,188,187,188,187,203,187,183,182,182,183,182,182,181,182,181,182,182,181,182,184,182,182,181,182,182,181,185,182,181,181,181,182,185,183,184,180,183,183,182,183,183,182,183,183,183,183,190,183,182,181,181,180,182,184,181,181,183,183,182,182,183,183,183,181,183,180,182,181,182,181,181,188,182,182,184,183,183,181,184,184,183,182,184,184,182,181,183,181,191,186,181,183,186,191,184,184,188,182,511,511,512,513,511,512,510,511,511,511,512,512,512,511,510,512
SRR14145201,184,184,445,443,442,184,436,424,481,183,350,447,417,188,348,179,178,192,436,181,180,179,184,179,183,183,180,185,387,183,180,183,184,183,180,179,181,181,180,182,185,184,181,184,183,10,218,438,438,346,184,193,184,186,349,417,437,9196,183,5,183,182,182,8,7,7,190,201,6,7,7,187,9,5,13,189,4,3,9,11,8,8,184,8,5,185,7,184,185,184,184,9,8,7,5,188,185,185,7,186,8,186,186,185,195,186,186,186,186,186,186,194,186,186,185,186,186,186,187,186,186,189,186,186,186,186,186,187,186,188,186,186,186,185,186,186,187,185,186,7,183,7,184,8,5,10,4,7,10,10,11,3,33,185,509,5,189,11,8,3,12,8,3,5,4,5,5,5,0,0,3,5,9,5,5,5,5,0,5,6,0,188,189,190,203,187,187,195,188,187,188,187,203,187,183,182,182,183,182,182,181,182,181,182,182,181,182,184,182,182,181,182,182,181,185,182,181,181,181,182,185,183,184,180,183,183,182,183,183,182,183,183,183,183,190,183,182,181,181,180,182,184,181,181,183,183,182,182,183,183,183,181,183,180,182,181,182,181,181,188,182,182,184,183,183,181,184,184,183,182,184,184,182,181,183,181,191,186,181,183,186,191,184,184,188,182,511,511,512,513,511,512,510,511,511,511,512,512,512,511,510,512
SRR14145208,181,181,442,440,439,181,433,421,478,180,347,444,414,185,345,176,175,189,433,178,177,176,181,176,180,180,177,182,384,180,177,180,181,180,177,176,178,178,177,179,182,181,178,181,180,7,215,435,435,343,181,190,181,183,346,414,434,9193,180,2,180,179,179,5,4,4,187,198,3,4,4,184,6,2,10,186,1,0,6,8,5,5,181,5,2,182,4,181,182,181,181,6,5,4,2,185,182,182,4,183,5,183,183,182,192,183,183,183,183,183,183,191,183,183,182,183,183,183,184,183,183,186,183,183,183,183,183,184,183,185,183,183,183,182,183,183,184,182,183,4,180,4,181,5,2,7,1,4,7,7,8,0,30,182,506,2,186,8,5,0,9,5,0,2,1,2,2,2,3,3,0,2,6,2,2,2,2,3,2,3,3,185,186,187,200,184,184,192,185,184,185,184,200,184,180,179,179,180,179,179,178,179,178,179,179,178,179,181,179,179,178,179,179,178,182,179,178,178,178,179,182,180,181,177,180,180,179,180,180,179,180,180,180,180,187,180,179,178,178,177,179,181,178,178,180,180,179,179,180,180,180,178,180,177,179,178,179,178,178,185,179,179,181,180,180,178,181,181,180,179,181,181,179,178,180,178,188,183,178,180,183,188,181,181,185,179,508,508,509,510,508,509,507,508,508,508,509,509,509,508,507,509
