snp-dists 0.6.3,ISLHD_2017_10_S81,ISLHD_2017_11_S82,ISLHD_2017_12_S83,ISLHD_2017_13_S84,ISLHD_2017_14_S85,ISLHD_2017_15_S86,ISLHD_2017_16_S87,ISLHD_2017_17_S88,ISLHD_2017_18_S89,ISLHD_2017_1_S76,ISLHD_2017_2_S116,ISLHD_2017_3_S117,ISLHD_2017_4_S118,ISLHD_2017_5_S77,ISLHD_2017_6_S119,ISLHD_2017_7_S78,ISLHD_2017_8_S79,ISLHD_2017_9_S80,ISLHD_2018_10_S99,ISLHD_2018_11_S100,ISLHD_2018_12_S101,ISLHD_2018_13_S102,ISLHD_2018_14_S103,ISLHD_2018_15_S104,ISLHD_2018_16_S105,ISLHD_2018_17_S106,ISLHD_2018_1_S90,ISLHD_2018_2_S91,ISLHD_2018_3_S92,ISLHD_2018_4_S93,ISLHD_2018_5_S94,ISLHD_2018_6_S95,ISLHD_2018_7_S96,ISLHD_2018_8_S97,ISLHD_2018_9_S98,ISLHD_2019_01,ISLHD_2019_02,ISLHD_2019_03,ISLHD_2019_04,ISLHD_2019_05,ISLHD_2019_06,ISLHD_2019_07,ISLHD_2019_08,ISLHD_2019_09,ISLHD_2019_10,ISLHD_2019_11,ISLHD_2019_12,ISLHD_2019_13,ISLHD_2019_14,ISLHD_2019_15,ISLHD_2019_16,ISLHD_2019_17,ISLHD_2019_18,ISLHD_2019_19,ISLHD_2019_20,ISLHD_2019_21,ISLHD_2019_22,ISLHD_2019_23,ISLHD_2019_24,ISLHD_2019_25,ISLHD_2019_26,ISLHD_2019_27,ISLHD_2019_28,ISLHD_2019_29,ISLHD_2019_30,MD_6_A10,MD_6_A11,MD_6_A12,MD_6_A8,MD_6_A9,MD_6_B10,MD_6_B11,MD_6_B12,MD_6_B8,MD_6_B9,MD_6_C10,MD_6_C11,MD_6_C12,MD_6_C8,MD_6_C9,MD_6_D10,MD_6_D11,MD_6_D12,MD_6_D8,MD_6_D9,MD_6_E10,MD_6_E11,MD_6_E12,MD_6_E8,MD_6_E9,MD_6_F10,MD_6_F11,MD_6_F12,MD_6_F8,MD_6_F9,MD_6_G10,MD_6_G11,MD_6_G8,MD_6_G9,MD_6_H10,MD_6_H11,MD_6_H7,MD_6_H8,MD_6_H9,MD_7_A1,MD_7_A2,MD_7_A3,MD_7_B1,MD_7_B2,MD_7_C1,MD_7_C2,MD_7_D1,MD_7_D2,MD_7_E1,MD_7_E2,MD_7_F1,MD_7_F2,MD_7_G1,MD_7_G2,MD_7_H1,MD_7_H2,SG19_084_Sal,SG19_116_05_E_coli,SG19_116_Sal,SG19_171_Sal,SG19_182_Sal,SG19_233_Sal,SG19_238_Sal,SG19_269_Sal,SG19_284_Sal,SG19_288_Sal,SG19_292_Sal,SG19_298_Sal,SG19_327_Sal,SG19_334_Sal,SG19_380_Sal,SG19_397_Sal,SG19_400_Sal,SIML_2017_01,SIML_2017_02,SIML_2017_03,SIML_2017_04,SIML_2017_05,SIML_2017_06,SIML_2017_07,SIML_2017_08,SIML_2017_09,SIML_2017_10,SIML_2017_13,SIML_2017_14,SIML_2017_15,SIML_2017_16,SIML_2017_18,SIML_2017_19,SIML_2017_21,SIML_2017_22,SIML_2017_23,SIML_2017_24,SIML_2019_02,SIML_2019_04,SIML_2019_05,SIML_2019_06,SIML_2019_07,SIML_2019_08,SIML_2019_09,SIML_2019_10,SIML_2019_11,SIML_2019_12,SIML_2019_13,SIML_2019_14,SIML_2019_15,Seagull_18_100_1_S16,Seagull_18_100_2_S17,Seagull_18_117_1_S21,Seagull_18_117_2_S22,Seagull_18_117_3_S23,Seagull_18_124_1_S26,Seagull_18_132_1_S29,Seagull_18_132_2_S30,Seagull_18_163_1_S37,Seagull_18_163_2_S38,Seagull_18_165_S107,Seagull_18_172_S40,Seagull_18_190_1_S42,Seagull_18_190_2_S43,Seagull_18_206_S47,Seagull_18_220_S109,Seagull_18_240_1_S58,Seagull_18_240_2_S59,Seagull_18_255_S68,Seagull_18_90_1_S9,Seagull_18_90_2_S10,Seagull_18_96_1_S14,Seagull_18_96_2_S15,W_1_B11,W_1_C11,W_1_D11,W_1_E11,W_1_F11,W_1_G11,W_1_H11
MD_7_F2,21996,24146,24072,24069,24582,24212,24147,24069,24140,24643,24582,24133,27436,24072,23236,24394,27319,24177,24140,24127,21850,22002,24055,24182,24182,21849,24190,24353,24146,24214,24571,24382,24127,24240,24180,23237,24189,24062,23250,23233,24172,27236,24254,21452,24420,21851,21446,21445,24174,24187,21850,21445,24068,27315,24578,24142,27333,24068,24390,24389,24622,23654,24135,24353,23663,27493,24174,24418,24175,24174,24182,24174,24175,24181,24174,24183,24186,24180,24242,27322,24183,24175,1,24181,27322,26862,24182,23653,24241,24421,24181,26862,23653,24222,21850,24174,27390,24174,24175,21614,24176,24242,26862,24577,24175,24176,2,21994,24181,24182,24175,23653,24181,24174,26862,24177,0,0,23234,24243,23661,23656,24887,24887,24182,24400,24887,24194,27057,23255,23660,20926,21461,21990,24890,24143,20924,24143,24178,23235,24189,24249,24140,24180,24212,27237,24390,24390,21444,21420,24211,24174,24177,24181,27574,24191,24127,20929,24593,24209,24142,24372,27304,24147,24211,24211,24460,24200,24135,23654,24069,24146,24146,24299,24299,24300,27294,24913,24913,24300,24299,24300,24299,24299,24299,24299,24300,24300,24301,24300,24299,24300,24143,24143,25033,24539,21455,24540,21450,24207,21846
MD_7_G1,21996,24146,24072,24069,24582,24212,24147,24069,24140,24643,24582,24133,27436,24072,23236,24394,27319,24177,24140,24127,21850,22002,24055,24182,24182,21849,24190,24353,24146,24214,24571,24382,24127,24240,24180,23237,24189,24062,23250,23233,24172,27236,24254,21452,24420,21851,21446,21445,24174,24187,21850,21445,24068,27315,24578,24142,27333,24068,24390,24389,24622,23654,24135,24353,23663,27493,24174,24418,24175,24174,24182,24174,24175,24181,24174,24183,24186,24180,24242,27322,24183,24175,1,24181,27322,26862,24182,23653,24241,24421,24181,26862,23653,24222,21850,24174,27390,24174,24175,21614,24176,24242,26862,24577,24175,24176,2,21994,24181,24182,24175,23653,24181,24174,26862,24177,0,0,23234,24243,23661,23656,24887,24887,24182,24400,24887,24194,27057,23255,23660,20926,21461,21990,24890,24143,20924,24143,24178,23235,24189,24249,24140,24180,24212,27237,24390,24390,21444,21420,24211,24174,24177,24181,27574,24191,24127,20929,24593,24209,24142,24372,27304,24147,24211,24211,24460,24200,24135,23654,24069,24146,24146,24299,24299,24300,27294,24913,24913,24300,24299,24300,24299,24299,24299,24299,24300,24300,24301,24300,24299,24300,24143,24143,25033,24539,21455,24540,21450,24207,21846
MD_7_G2,23605,21841,22335,22332,22239,21724,21840,22332,21835,21860,22241,21822,28491,22337,16,22026,28350,21870,21834,21822,22714,23609,22318,21871,21875,22713,21881,21983,21839,21726,21485,22006,21820,21972,21872,17,21880,22325,342,13,21865,28376,21986,23193,21816,22715,23187,23188,21867,21880,22714,23188,22331,28468,22237,21839,28362,22334,22106,22105,21786,21124,21824,21983,21135,28446,21867,21867,21867,21867,21874,21867,21868,21873,21867,21875,21877,21872,21976,28350,21875,21867,23233,21873,28350,25945,21874,21123,21973,21870,21873,25945,21123,21629,22714,21867,28333,21867,21868,22544,21869,21976,25945,22236,21868,21869,23232,23604,21873,21874,21868,21123,21873,21867,25945,21870,23234,23234,0,21975,21131,21126,22259,22259,21875,22136,22259,21887,28232,347,21128,23489,23206,23599,22262,21837,23489,21837,21691,9,21880,21983,21829,21873,21724,28377,22022,22022,23185,23808,21723,21687,21870,21874,28382,21882,21822,23101,22252,21721,21836,21816,28491,21836,21723,21723,22046,21712,21824,21124,22332,21835,21835,21987,21987,21988,28420,22880,22880,21988,21987,21988,21987,21987,21987,21987,21988,21988,21989,21988,21987,21988,21933,21933,23250,21252,23198,21253,23193,21610,22710
MD_7_H1,24536,10881,21124,21121,20373,20251,10880,21121,10873,19510,20373,10867,28982,21124,21975,20334,28959,10913,10875,10861,24224,24542,21107,10926,10916,24223,10926,20295,10882,20254,19116,20343,10861,31,10916,21976,10925,21124,21977,21972,10906,28947,45,24292,19132,24225,24276,24285,10908,10921,24224,24285,21120,29014,20369,10879,28980,21126,20580,20579,20024,21129,10869,20291,21140,29084,10910,20118,10911,10910,10917,10910,10911,10916,10910,10918,10922,10915,35,28971,10918,10911,24242,10916,28971,25781,10917,21128,2,20121,10916,25781,21128,19448,24224,10910,28916,10910,10911,24236,10912,35,25781,20368,10911,10912,24241,24536,10916,10917,10911,21128,10916,10910,25781,10913,24243,24243,21975,0,21136,21131,20875,20875,10919,20094,20875,10930,28862,21982,21135,24227,24302,24532,20878,10878,24225,10878,20220,21974,10925,48,10874,10914,20254,28948,20330,20330,24274,24738,20251,20216,10913,10916,28772,10927,10861,23901,20384,20249,10877,19469,28798,10881,20251,20251,10716,20242,10869,21129,21121,10880,10880,11036,11036,11037,28998,22245,22245,11037,11036,11037,11036,11036,11036,11036,11037,11037,11038,11037,11036,11037,20516,20516,22125,19896,24295,19897,24292,19432,24220
MD_7_H2,24323,20742,22107,22104,22220,21806,20741,22104,20736,21410,22220,20727,28711,22109,21133,21849,28443,20774,20736,20724,23614,24327,22090,20777,20777,23613,20786,21807,20742,21808,21012,22073,20723,21133,20777,21134,20785,22097,21172,21130,20767,28623,21145,23899,21164,23615,23893,23892,20769,20782,23614,23892,22103,28708,22216,20740,28448,22107,21276,21275,21614,21,20729,21805,32,28680,20771,21577,20772,20771,20779,20771,20772,20778,20771,20780,20782,20777,21137,28446,20780,20772,23660,20778,28446,26218,20779,20,21134,21580,20778,26218,20,21659,23614,20771,28730,20771,20772,23499,20773,21137,26218,22215,20772,20773,23659,24321,20778,20779,20772,20,20778,20771,26218,20774,23661,23661,21131,21136,0,23,22116,22116,20782,21377,22116,20791,28337,21177,33,23937,23908,24317,22119,20739,23935,20739,21775,21132,20785,21142,20734,20775,21807,28624,21843,21843,23891,24281,21806,21771,20774,20778,28752,20787,20724,23797,22231,21804,20738,21421,28689,20739,21806,21806,20865,21795,20729,21,22104,20740,20740,20897,20897,20898,28550,23114,23114,20898,20897,20898,20897,20897,20897,20897,20898,20898,20899,20898,20897,20898,21498,21498,22897,21276,23902,21277,23897,21642,23610
SG19_084_Sal,24318,20737,22102,22099,22215,21801,20736,22099,20731,21405,22215,20722,28706,22104,21128,21844,28438,20769,20731,20719,23609,24322,22085,20772,20772,23608,20781,21802,20737,21803,21007,22068,20718,21128,20772,21129,20780,22092,21167,21125,20762,28618,21140,23894,21159,23610,23888,23887,20764,20777,23609,23887,22098,28703,22211,20735,28443,22102,21271,21270,21609,14,20724,21800,19,28675,20766,21572,20767,20766,20774,20766,20767,20773,20766,20775,20777,20772,21132,28441,20775,20767,23655,20773,28441,26213,20774,13,21129,21575,20773,26213,13,21654,23609,20766,28725,20766,20767,23494,20768,21132,26213,22210,20767,20768,23654,24316,20773,20774,20767,13,20773,20766,26213,20769,23656,23656,21126,21131,23,0,22111,22111,20777,21372,22111,20786,28332,21172,28,23932,23903,24312,22114,20734,23930,20734,21770,21127,20780,21137,20729,20770,21802,28619,21838,21838,23886,24276,21801,21766,20769,20773,28747,20782,20719,23792,22226,21799,20733,21416,28684,20734,21801,21801,20860,21790,20724,14,22099,20735,20735,20892,20892,20893,28545,23109,23109,20893,20892,20893,20892,20892,20892,20892,20893,20893,20894,20893,20892,20893,21493,21493,22892,21271,23897,21272,23892,21637,23605
SG19_116_05_E_coli,25341,20905,21971,21968,21175,21460,20904,21968,20897,21408,21175,20887,29513,21973,22261,21440,29478,20939,20898,20884,24791,25345,21954,20938,20942,24790,20950,21401,20905,21461,21108,21162,20884,20872,20942,22262,20949,21961,22200,22258,20930,29277,20886,24846,20906,24792,24840,24839,20932,20947,24791,24839,21967,29434,21171,20903,29487,21968,21128,21127,21007,22109,20889,21395,22120,29484,20936,18654,20936,20936,20945,20936,20937,20944,20936,20946,20946,20943,20876,29480,20946,20936,24886,20944,29480,25563,20945,22108,20873,18657,20944,25563,22108,21057,24791,20936,29403,20936,20937,24740,20938,20876,25563,21170,20937,20938,24885,25340,20944,20945,20937,22108,20944,20936,25563,20939,24887,24887,22259,20875,22116,22111,0,0,20945,21379,0,20956,29279,22205,22115,24938,24855,25335,3,20901,24936,20901,21430,22260,20949,20881,20894,20940,21462,29278,21434,21434,24838,25295,21459,21426,20939,20943,29251,20951,20884,24845,21186,21457,20900,21084,29172,20899,21459,21459,21339,21450,20889,22109,21968,20900,20900,21061,21061,21062,29461,22618,22618,21062,21061,21062,21061,21061,21061,21061,21062,21062,21063,21062,21061,21062,21611,21611,21897,20909,24849,20910,24844,21037,24787
SG19_116_Sal,25341,20905,21971,21968,21175,21460,20904,21968,20897,21408,21175,20887,29513,21973,22261,21440,29478,20939,20898,20884,24791,25345,21954,20938,20942,24790,20950,21401,20905,21461,21108,21162,20884,20872,20942,22262,20949,21961,22200,22258,20930,29277,20886,24846,20906,24792,24840,24839,20932,20947,24791,24839,21967,29434,21171,20903,29487,21968,21128,21127,21007,22109,20889,21395,22120,29484,20936,18654,20936,20936,20945,20936,20937,20944,20936,20946,20946,20943,20876,29480,20946,20936,24886,20944,29480,25563,20945,22108,20873,18657,20944,25563,22108,21057,24791,20936,29403,20936,20937,24740,20938,20876,25563,21170,20937,20938,24885,25340,20944,20945,20937,22108,20944,20936,25563,20939,24887,24887,22259,20875,22116,22111,0,0,20945,21379,0,20956,29279,22205,22115,24938,24855,25335,3,20901,24936,20901,21430,22260,20949,20881,20894,20940,21462,29278,21434,21434,24838,25295,21459,21426,20939,20943,29251,20951,20884,24845,21186,21457,20900,21084,29172,20899,21459,21459,21339,21450,20889,22109,21968,20900,20900,21061,21061,21062,29461,22618,22618,21062,21061,21062,21061,21061,21061,21061,21062,21062,21063,21062,21061,21062,21611,21611,21897,20909,24849,20910,24844,21037,24787
SG19_171_Sal,24202,281,21031,21028,20207,20624,280,21028,272,19789,20207,300,29111,21031,21875,20193,29127,112,273,259,24097,24208,21014,322,115,24096,225,20154,282,20627,19470,20274,259,10926,115,21876,224,21031,21840,21872,105,28830,10940,24270,19420,24098,24254,24263,107,120,24097,24263,21027,29236,20203,277,29148,21033,20415,20414,20119,20775,302,20148,20786,29032,109,20203,110,109,118,109,110,117,109,119,221,116,10930,29139,119,110,24181,117,29139,25652,118,20774,10917,20206,117,25652,20774,19789,24097,109,28977,109,110,24028,111,10930,25652,20202,110,111,24180,24202,117,118,110,20774,117,109,25652,112,24182,24182,21875,10919,20782,20777,20945,20945,0,20082,20945,129,28872,21845,20779,24218,24280,24198,20948,276,24216,276,20595,21874,224,10937,307,113,20627,28831,20189,20189,24252,24661,20624,20591,112,116,28874,226,259,23877,20217,20622,275,19473,28831,314,20624,20624,6426,20615,302,20775,21028,313,313,317,317,318,29189,22135,22135,318,317,318,317,317,317,317,318,318,319,318,317,318,20734,20734,22133,19847,24273,19848,24270,19774,24093
SG19_182_Sal,25073,20044,21323,21320,20992,21143,20043,21320,20034,20352,20990,20025,29319,21325,22138,20333,29303,20072,20038,20024,24628,25077,21306,20078,20079,24627,20083,20296,20045,21145,20048,20664,20024,20091,20075,22139,20082,21313,22130,22135,20069,28833,20105,24545,19750,24629,24539,24538,20071,20084,24628,24538,21319,29232,20986,20042,29312,21319,20759,20758,20506,21370,20027,20290,21381,29271,20069,20766,20070,20069,20077,20069,20070,20076,20069,20078,20081,20075,20095,29304,20078,20070,24399,20076,29304,25827,20077,21369,20092,20769,20076,25827,21369,19549,24628,20069,29124,20069,20070,24617,20071,20095,25827,20985,20070,20071,24398,25072,20076,20077,20070,21369,20076,20069,25827,20072,24400,24400,22136,20094,21377,21372,21379,21379,20082,0,21379,20089,28814,22135,21378,24958,24554,25067,21382,20041,24956,20041,21115,22137,20082,20102,20032,20077,21145,28834,20329,20329,24537,25071,21142,21111,20072,20076,28905,20084,20024,24544,21003,21140,20040,19921,28944,20039,21142,21142,20228,21133,20027,21370,21320,20038,20038,20198,20198,20199,29209,22538,22538,20199,20198,20199,20198,20198,20198,20198,20199,20199,20200,20199,20198,20199,20498,20498,22324,20512,24548,20513,24543,19534,24624
SG19_233_Sal,25341,20905,21971,21968,21175,21460,20904,21968,20897,21408,21175,20887,29513,21973,22261,21440,29478,20939,20898,20884,24791,25345,21954,20938,20942,24790,20950,21401,20905,21461,21108,21162,20884,20872,20942,22262,20949,21961,22200,22258,20930,29277,20886,24846,20906,24792,24840,24839,20932,20947,24791,24839,21967,29434,21171,20903,29487,21968,21128,21127,21007,22109,20889,21395,22120,29484,20936,18654,20936,20936,20945,20936,20937,20944,20936,20946,20946,20943,20876,29480,20946,20936,24886,20944,29480,25563,20945,22108,20873,18657,20944,25563,22108,21057,24791,20936,29403,20936,20937,24740,20938,20876,25563,21170,20937,20938,24885,25340,20944,20945,20937,22108,20944,20936,25563,20939,24887,24887,22259,20875,22116,22111,0,0,20945,21379,0,20956,29279,22205,22115,24938,24855,25335,3,20901,24936,20901,21430,22260,20949,20881,20894,20940,21462,29278,21434,21434,24838,25295,21459,21426,20939,20943,29251,20951,20884,24845,21186,21457,20900,21084,29172,20899,21459,21459,21339,21450,20889,22109,21968,20900,20900,21061,21061,21062,29461,22618,22618,21062,21061,21062,21061,21061,21061,21061,21062,21062,21063,21062,21061,21062,21611,21611,21897,20909,24849,20910,24844,21037,24787
SG19_238_Sal,24216,292,21042,21039,20214,20633,291,21039,283,19802,20214,311,29122,21042,21887,20206,29138,23,284,270,24110,24222,21025,333,62,24109,236,20167,293,20636,19481,20287,270,10937,36,21888,235,21042,21852,21884,56,28843,10951,24283,19431,24111,24267,24276,58,67,24110,24276,21038,29246,20210,288,29159,21044,20421,20420,20130,20784,313,20161,20795,29040,20,20212,21,20,57,20,21,56,20,58,232,55,10941,29150,58,21,24193,56,29150,25667,57,20783,10928,20215,56,25667,20783,19802,24110,20,28991,20,21,24039,22,10941,25667,20209,21,22,24192,24216,56,57,21,20783,56,20,25667,23,24194,24194,21887,10930,20791,20786,20956,20956,129,20089,20956,0,28883,21857,20788,24229,24293,24212,20959,287,24227,287,20604,21886,235,10948,318,64,20636,28844,20202,20202,24265,24676,20633,20600,23,37,28885,237,270,23893,20224,20631,286,19484,28843,325,20633,20633,6437,20624,313,20784,21039,324,324,328,328,329,29199,22148,22148,329,328,329,328,328,328,328,329,329,330,329,328,329,20747,20747,22142,19861,24286,19862,24283,19787,24106
SG19_269_Sal,26577,28838,28906,28903,28892,28788,28837,28903,28828,28409,28892,28821,16800,28906,28232,28947,17626,28866,28829,28816,27523,26583,28891,28870,28867,27522,28876,28914,28836,28790,28867,28963,28815,28859,28868,28233,28875,28896,28242,28229,28857,12432,28873,27752,29040,27522,27746,27745,28857,28872,27521,27743,28902,17252,28888,28834,17641,28901,29002,29001,29005,28330,28823,28910,28339,12416,28863,28835,28864,28863,28871,28863,28864,28870,28863,28872,28874,28869,28863,17630,28872,28864,27056,28870,17630,30382,28871,28329,28860,28838,28870,30382,28329,28730,27523,28863,17951,28863,28864,27481,28865,28863,30382,28887,28864,28865,27055,26578,28870,28871,28864,28329,28870,28863,30382,28866,27057,27057,28232,28862,28337,28332,29279,29279,28872,28814,29279,28883,0,28247,28337,27172,27761,26573,29282,28832,27170,28832,28756,28231,28875,28868,28828,28867,28788,12433,28943,28943,27744,26735,28787,28750,28866,28870,18046,28877,28816,27504,28900,28783,28831,28884,18033,28835,28785,28785,28936,28776,28823,28330,28903,28834,28834,28983,28983,28984,17415,29260,29260,28984,28983,28984,28983,28983,28983,28983,28984,28984,28985,28984,28983,28984,28874,28874,29274,29073,27755,29074,27750,28713,27519
SG19_284_Sal,23611,21811,22319,22316,22208,21665,21810,22316,21805,21852,22210,21792,28500,22321,345,22028,28355,21840,21804,21792,22710,23615,22302,21841,21845,22709,21851,21985,21809,21667,21479,22001,21790,21979,21842,346,21850,22309,19,342,21835,28396,21993,23214,21818,22711,23208,23209,21837,21850,22710,23209,22315,28480,22206,21809,28367,22318,22096,22095,21729,21170,21794,21985,21181,28460,21837,21837,21837,21837,21844,21837,21838,21843,21837,21845,21847,21842,21983,28355,21845,21837,23254,21843,28355,25927,21844,21169,21980,21840,21843,25927,21169,21638,22710,21837,28370,21837,21838,22553,21839,21983,25927,22205,21838,21839,23253,23610,21843,21844,21838,21169,21843,21837,25927,21840,23255,23255,347,21982,21177,21172,22205,22205,21845,22135,22205,21857,28247,0,21174,23506,23227,23605,22208,21807,23504,21807,21632,344,21850,21990,21799,21843,21665,28397,22024,22024,23206,23836,21664,21628,21840,21844,28385,21852,21792,23125,22221,21662,21806,21785,28490,21806,21664,21664,22020,21653,21794,21170,22316,21805,21805,21957,21957,21958,28423,22842,22842,21958,21957,21958,21957,21957,21957,21957,21958,21958,21959,21958,21957,21958,21882,21882,23263,21226,23219,21227,23214,21619,22706
SG19_288_Sal,24322,20739,22108,22105,22219,21805,20738,22105,20733,21409,22219,20724,28710,22110,21130,21846,28441,20771,20733,20721,23613,24326,22091,20774,20774,23612,20783,21804,20739,21807,21011,22070,20720,21132,20774,21131,20782,22098,21169,21127,20764,28622,21144,23898,21165,23614,23892,23891,20766,20779,23613,23891,22104,28705,22215,20737,28446,22108,21277,21276,21615,26,20726,21802,37,28681,20768,21578,20769,20768,20776,20768,20769,20775,20768,20777,20779,20774,21136,28444,20777,20769,23659,20775,28444,26215,20776,25,21133,21581,20775,26215,25,21656,23613,20768,28730,20768,20769,23496,20770,21136,26215,22214,20769,20770,23658,24320,20775,20776,20769,25,20775,20768,26215,20771,23660,23660,21128,21135,33,28,22115,22115,20779,21378,22115,20788,28337,21174,0,23936,23907,24316,22118,20736,23934,20736,21774,21129,20782,21141,20731,20772,21806,28623,21840,21840,23890,24280,21805,21770,20771,20775,28753,20784,20721,23798,22230,21803,20735,21418,28690,20736,21805,21805,20864,21794,20726,26,22105,20737,20737,20894,20894,20895,28548,23115,23115,20895,20894,20895,20894,20894,20894,20894,20895,20895,20896,20895,20894,20895,21499,21499,22894,21275,23901,21276,23896,21639,23609
SG19_292_Sal,20557,24175,24493,24490,24911,24379,24174,24490,24169,24897,24910,24163,27372,24493,23493,24358,27282,24212,24171,24158,22360,20563,24476,24212,24215,22359,24222,24321,24173,24381,24818,24533,24158,24224,24215,23494,24221,24483,23501,23490,24205,27364,24238,21695,24794,22361,21689,21688,24207,24220,22360,21684,24489,27329,24906,24175,27290,24494,24587,24586,24362,23930,24165,24319,23941,27413,24209,24872,24210,24209,24217,24209,24210,24216,24209,24218,24218,24215,24226,27284,24218,24210,20925,24216,27284,27130,24217,23929,24225,24875,24216,27130,23929,24421,22360,24209,27358,24209,24210,21971,24211,24226,27130,24905,24210,24211,20924,20556,24216,24217,24210,23929,24216,24209,27130,24212,20926,20926,23489,24227,23937,23932,24938,24938,24218,24958,24938,24229,27172,23506,23936,0,21704,20551,24941,24174,2,24174,24349,23492,24221,24233,24170,24213,24379,27365,24354,24354,21687,21175,24378,24345,24212,24216,27336,24223,24158,21584,24923,24376,24173,24362,27265,24177,24378,24378,24529,24367,24165,23930,24490,24176,24176,24333,24333,24334,27411,24932,24932,24334,24333,24334,24333,24333,24333,24333,24334,24334,24335,24334,24333,24334,24360,24360,25279,24574,21698,24575,21689,24402,22356
SG19_298_Sal,22524,24241,24320,24317,24746,24473,24242,24317,24238,24713,24746,24230,28032,24320,23208,24381,27962,24276,24237,24225,22232,22532,24303,24278,24279,22231,24284,24343,24243,24475,24487,24326,24226,24299,24279,23209,24283,24310,23224,23205,24267,27569,24313,65,24600,22231,59,54,24269,24284,22230,54,24316,27861,24742,24241,27974,24316,24662,24661,24657,23901,24232,24343,23912,28032,24273,24441,24274,24273,24282,24273,24274,24281,24273,24283,24280,24280,24303,27964,24283,24274,21460,24281,27964,27252,24282,23900,24300,24442,24281,27252,23900,24301,22232,24273,27625,24273,24274,21822,24275,24303,27252,24741,24274,24275,21459,22525,24281,24282,24274,23900,24281,24273,27252,24276,21461,21461,23206,24302,23908,23903,24855,24855,24280,24554,24855,24293,27761,23227,23907,21704,0,22520,24858,24240,21702,24240,24445,23207,24283,24308,24237,24277,24473,27570,24377,24377,57,22699,24472,24441,24276,24280,27788,24285,24225,20899,24755,24470,24239,24588,27615,24244,24472,24472,24503,24461,24232,23901,24317,24243,24243,24394,24394,24395,27933,24777,24777,24395,24394,24395,24394,24394,24394,24394,24395,24395,24396,24395,24394,24395,24338,24338,25347,24722,64,24723,63,24285,22228
SG19_327_Sal,30,24169,24615,24612,25238,24473,24168,24612,24154,24809,25238,24149,26893,24615,23599,24918,26642,24195,24161,24146,22882,36,24600,24196,24198,22881,24205,24879,24167,24475,24762,24736,24144,24529,24198,23600,24204,24605,23602,23596,24188,26729,24543,22508,24916,22883,22504,22501,24190,24203,22882,22503,24611,26779,25234,24165,26655,24618,24821,24820,24797,24310,24151,24875,24319,26983,24192,25033,24193,24192,24198,24192,24193,24197,24192,24199,24201,24196,24531,26646,24199,24193,21989,24197,26646,27259,24198,24309,24530,25036,24197,27259,24309,24462,22882,24192,26922,24192,24193,22636,24194,24531,27259,25233,24193,24194,21988,17,24197,24198,24193,24309,24197,24192,27259,24195,21990,21990,23599,24532,24317,24312,25335,25335,24198,25067,25335,24212,26573,23605,24316,20551,22520,0,25338,24164,20549,24164,24439,23598,24204,24540,24156,24196,24473,26730,24914,24914,22502,21108,24472,24435,24195,24199,27119,24206,24146,21996,25250,24470,24163,24762,26897,24163,24472,24472,24448,24461,24151,24310,24612,24162,24162,24313,24313,24314,26652,24968,24968,24314,24313,24314,24313,24313,24313,24313,24314,24314,24315,24314,24313,24314,24427,24427,25527,24699,22511,24700,22508,24446,22878
SG19_334_Sal,25344,20908,21974,21971,21178,21463,20907,21971,20900,21411,21178,20890,29516,21976,22264,21443,29481,20942,20901,20887,24794,25348,21957,20941,20945,24793,20953,21404,20908,21464,21111,21165,20887,20875,20945,22265,20952,21964,22203,22261,20933,29280,20889,24849,20909,24795,24843,24842,20935,20950,24794,24842,21970,29437,21174,20906,29490,21971,21131,21130,21010,22112,20892,21398,22123,29487,20939,18657,20939,20939,20948,20939,20940,20947,20939,20949,20949,20946,20879,29483,20949,20939,24889,20947,29483,25566,20948,22111,20876,18660,20947,25566,22111,21060,24794,20939,29406,20939,20940,24743,20941,20879,25566,21173,20940,20941,24888,25343,20947,20948,20940,22111,20947,20939,25566,20942,24890,24890,22262,20878,22119,22114,3,3,20948,21382,3,20959,29282,22208,22118,24941,24858,25338,0,20904,24939,20904,21433,22263,20952,20884,20897,20943,21465,29281,21437,21437,24841,25298,21462,21429,20942,20946,29254,20954,20887,24848,21189,21460,20903,21087,29175,20902,21462,21462,21342,21453,20892,22112,21971,20903,20903,21064,21064,21065,29464,22621,22621,21065,21064,21065,21064,21064,21064,21064,21065,21065,21066,21065,21064,21065,21614,21614,21900,20912,24852,20913,24847,21040,24790
